AREA_X,ID_CODE,MODE_FX,ST,SUB_REG,WAVE,YEAR,month,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
1,1268919950403010,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950403975,,,5191.6139318,,,199526128304wd,,0
1,1268919950403012,3,12,6,2,1995,04,wd,8857030304,380,0.677004355,0,1,199526128304wd,1268919950403975,SOUTHERN FLOUNDER,0.677004355,5191.6139318,14,38,199526128304wd,,0
1,1268919950403012,3,12,6,2,1995,04,wd,8835430301,275,0.5334709863,0,1,199526128304wd,1268919950403975,SHEEPSHEAD,0.5334709863,5191.6139318,10,27,199526128304wd,,0
1,1268919950403013,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950403975,,,5191.6139318,,,199526128304wd,,0
1,1268919950403014,3,12,6,2,1995,04,wd,8835440801,370,1.1,1,1,199526128304wd,1268919950403975,BLACK DRUM,1.1,5191.6139318,14,37,199526128304wd,,0
1,1268919950403015,3,12,6,2,1995,04,wd,8857030304,480,1.4,0,0,199526128304wd,1268919950403975,SOUTHERN FLOUNDER,1.4,3889.5160508,18,48,199526128304wd,,0
1,1268919950403018,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950403975,,,3889.5160508,,,199526128304wd,,0
1,1268919950403020,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950403975,,,5191.6139318,,,199526128304wd,,0
1,1268919950403021,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950403975,,,5191.6139318,,,199526128304wd,,0
1,1268919950403022,3,12,6,2,1995,04,wd,8835440601,334,0.35,1,1,199526128304wd,1268919950403975,SOUTHERN KINGFISH,0.35,5191.6139318,13,33,199526128304wd,,0
1,1268919950403022,3,12,6,2,1995,04,wd,8835440601,353,0.6,1,1,199526128304wd,1268919950403975,SOUTHERN KINGFISH,0.6,5191.6139318,13,35,199526128304wd,,0
1,1268919950406001,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950406975,,,5191.6139318,,,199526128304wd,,0
1,1268919950406002,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950406975,,,5191.6139318,,,199526128304wd,,0
1,1268919950406003,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950406975,,,5191.6139318,,,199526128304wd,,0
1,1268919950406006,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950406975,,,3889.5160508,,,199526128304wd,,0
1,1268919950406008,3,12,6,2,1995,04,wd,8777180101,413,0.9,1,1,199526128304wd,1268919950406975,GAFFTOPSAIL CATFISH,0.9,5191.6139318,16,41,199526128304wd,,0
1,1268919950406008,3,12,6,2,1995,04,wd,8835280306,240,0.25,1,1,199526128304wd,1268919950406975,BLUE RUNNER,0.25,5191.6139318,9,24,199526128304wd,,0
1,1268919950406008,3,12,6,2,1995,04,wd,8835280306,240,0.25,1,1,199526128304wd,1268919950406975,BLUE RUNNER,0.25,5191.6139318,9,24,199526128304wd,,0
1,1268919950406009,3,12,6,2,1995,04,wd,8777180202,303,0.3,1,1,199526128304wd,1268919950406975,HARDHEAD CATFISH,0.3,5191.6139318,11,30,199526128304wd,,0
1,1268919950406010,3,12,6,2,1995,04,wd,8777180202,328,0.5,1,1,199526128304wd,1268919950406975,HARDHEAD CATFISH,0.5,5191.6139318,12,32,199526128304wd,,0
1,1268919950406013,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950406975,,,3889.5160508,,,199526128304wd,,0
1,1268919950406017,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950406975,,,5191.6139318,,,199526128304wd,,0
1,1268919950413003,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950413975,,,3889.5160508,,,199526128304wd,,0
1,1268919950413005,3,12,6,2,1995,04,wd,8835430301,252,0.5,0,0,199526128304wd,1268919950413975,SHEEPSHEAD,0.5,5191.6139318,9,25,199526128304wd,,0
1,1268919950413006,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950413975,,,5191.6139318,,,199526128304wd,,0
1,1268919950413008,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950413975,,,5191.6139318,,,199526128304wd,,0
1,1268919950413010,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950413975,,,3889.5160508,,,199526128304wd,,0
1,1268919950413011,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950413975,,,3889.5160508,,,199526128304wd,,0
1,1268919950413015,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950413975,,,5191.6139318,,,199526128304wd,,0
1,1268919950413016,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,1268919950413975,,,5191.6139318,,,199526128304wd,,0
1,1268919950415002,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,3118.797421,,,199526128304we,,0
1,1268919950415003,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415006,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415008,3,12,6,2,1995,04,we,8835280303,560,4.3,0,0,199526128304we,1268919950415975,CREVALLE JACK,4.3,4162.8809162,22,56,199526128304we,,0
1,1268919950415008,3,12,6,2,1995,04,we,8835280303,540,3.6,0,0,199526128304we,1268919950415975,CREVALLE JACK,3.6,4162.8809162,21,54,199526128304we,,0
1,1268919950415009,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415011,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415012,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415013,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415014,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415015,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415016,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415017,3,12,6,2,1995,04,we,8835440602,330.04127961,0.4,1,0,199526128304we,1268919950415975,GULF KINGFISH,0.4,4162.8809162,12,33,199526128304we,,0
1,1268919950415018,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415019,3,12,6,2,1995,04,we,8835520101,260,0.55,0,0,199526128304we,1268919950415975,ATLANTIC SPADEFISH,0.55,4162.8809162,10,26,199526128304we,,0
1,1268919950415019,3,12,6,2,1995,04,we,8835520101,201,0.35,0,0,199526128304we,1268919950415975,ATLANTIC SPADEFISH,0.35,4162.8809162,7,20,199526128304we,,0
1,1268919950415020,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415021,3,12,6,2,1995,04,we,8835520101,171,0.2,1,1,199526128304we,1268919950415975,ATLANTIC SPADEFISH,0.2,4162.8809162,6,17,199526128304we,,0
1,1268919950415021,3,12,6,2,1995,04,we,8835520101,165,0.2,1,1,199526128304we,1268919950415975,ATLANTIC SPADEFISH,0.2,4162.8809162,6,16,199526128304we,,0
1,1268919950415022,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950415023,3,12,6,2,1995,04,we,,,,0,0,199526128304we,1268919950415975,,,4162.8809162,,,199526128304we,,0
1,1268919950418001,3,12,6,2,1995,04,wd,8835440602,325,0.4,0,0,199526128304wd,12689199504189228,GULF KINGFISH,0.4,5191.6139318,12,32,199526128304wd,,0
1,1268919950418001,3,12,6,2,1995,04,wd,8835440602,272,0.25,0,0,199526128304wd,12689199504189228,GULF KINGFISH,0.25,5191.6139318,10,27,199526128304wd,,0
1,1268919950418002,3,12,6,2,1995,04,wd,8835440602,315.75881684,0.35,1,0,199526128304wd,12689199504189228,GULF KINGFISH,0.35,3889.5160508,12,31,199526128304wd,,0
1,1268919950418002,3,12,6,2,1995,04,wd,8835440602,300.037794,0.3,1,0,199526128304wd,12689199504189228,GULF KINGFISH,0.3,3889.5160508,11,30,199526128304wd,,0
1,1268919950418002,3,12,6,2,1995,04,wd,8835440602,282.45102596,0.25,1,0,199526128304wd,12689199504189228,GULF KINGFISH,0.25,3889.5160508,11,28,199526128304wd,,0
1,1268919950418002,3,12,6,2,1995,04,wd,8835440602,300.037794,0.3,1,0,199526128304wd,12689199504189228,GULF KINGFISH,0.3,3889.5160508,11,30,199526128304wd,,0
1,1268919950418002,3,12,6,2,1995,04,wd,8835440602,315.75881684,0.35,1,0,199526128304wd,12689199504189228,GULF KINGFISH,0.35,3889.5160508,12,31,199526128304wd,,0
1,1268919950418002,3,12,6,2,1995,04,wd,8835440602,300.037794,0.3,1,0,199526128304wd,12689199504189228,GULF KINGFISH,0.3,3889.5160508,11,30,199526128304wd,,0
1,1268919950418002,3,12,6,2,1995,04,wd,8835440602,282.45102596,0.25,1,0,199526128304wd,12689199504189228,GULF KINGFISH,0.25,3889.5160508,11,28,199526128304wd,,0
1,1268919950418003,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,12689199504189228,,,5191.6139318,,,199526128304wd,,0
1,1268919950418005,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,12689199504189228,,,5191.6139318,,,199526128304wd,,0
1,1268919950418006,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,12689199504189228,,,5191.6139318,,,199526128304wd,,0
1,1268919950418007,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,12689199504189228,,,5191.6139318,,,199526128304wd,,0
1,1268919950418008,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,12689199504189228,,,5191.6139318,,,199526128304wd,,0
1,1268919950418009,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,12689199504189228,,,5191.6139318,,,199526128304wd,,0
1,1268919950418010,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,12689199504189228,,,5191.6139318,,,199526128304wd,,0
1,1268919950418011,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,12689199504189228,,,5191.6139318,,,199526128304wd,,0
1,1268919950418012,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,12689199504189228,,,5191.6139318,,,199526128304wd,,0
1,1268919950430003,3,12,6,2,1995,04,we,8835430201,135.1155349,0.05,1,1,199526128304we,12689199504309197,PINFISH,0.05,4162.8809162,5,13,199526128304we,,0
1,1268919950430003,3,12,6,2,1995,04,we,8835430201,135.1155349,0.05,1,1,199526128304we,12689199504309197,PINFISH,0.05,4162.8809162,5,13,199526128304we,,0
1,1268919950430003,3,12,6,2,1995,04,we,8835430201,135.1155349,0.05,1,1,199526128304we,12689199504309197,PINFISH,0.05,4162.8809162,5,13,199526128304we,,0
1,1268919950430004,3,12,6,2,1995,04,we,8835430201,135.1155349,0.05,1,1,199526128304we,12689199504309197,PINFISH,0.05,4162.8809162,5,13,199526128304we,,0
1,1268919950430004,3,12,6,2,1995,04,we,8835430201,135.1155349,0.05,1,1,199526128304we,12689199504309197,PINFISH,0.05,4162.8809162,5,13,199526128304we,,0
1,1268919950430005,3,12,6,2,1995,04,we,,,,0,0,199526128304we,12689199504309197,,,4162.8809162,,,199526128304we,,0
1,1268919950430006,3,12,6,2,1995,04,we,,,,0,0,199526128304we,12689199504309197,,,4162.8809162,,,199526128304we,,0
1,1268919950430007,3,12,6,2,1995,04,we,,,,0,0,199526128304we,12689199504309197,,,4162.8809162,,,199526128304we,,0
1,1268919950430008,3,12,6,2,1995,04,we,,,,0,0,199526128304we,12689199504309197,,,4162.8809162,,,199526128304we,,0
1,1268919950430013,3,12,6,2,1995,04,we,,,,0,0,199526128304we,12689199504309197,,,4162.8809162,,,199526128304we,,0
1,1268919950430014,3,12,6,2,1995,04,we,,,,0,0,199526128304we,12689199504309197,,,4162.8809162,,,199526128304we,,0
1,1268919950430015,3,12,6,2,1995,04,we,,,,0,0,199526128304we,12689199504309197,,,4162.8809162,,,199526128304we,,0
1,1268919950430016,3,12,6,2,1995,04,we,,,,0,0,199526128304we,12689199504309197,,,4162.8809162,,,199526128304we,,0
1,1268919950430017,3,12,6,2,1995,04,we,,,,0,0,199526128304we,12689199504309197,,,4162.8809162,,,199526128304we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835021005,145,0.1001879699,0,0,199526128303we,127161995032586194,DWARF SAND PERCH,0.1,1327.5922204,5,14,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835430401,145,0.1083589287,0,1,199526128303we,127161995032586194,SPOTTAIL PINFISH,0.1081556286,796.55533227,5,14,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835021005,145,0.1001879699,1,1,199526128303we,127161995032586194,DWARF SAND PERCH,0.1,1327.5922204,5,14,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835021005,145,0.1001879699,0,0,199526128303we,127161995032586194,DWARF SAND PERCH,0.1,1327.5922204,5,14,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835430401,150,0.1170376818,0,1,199526128303we,127161995032586194,SPOTTAIL PINFISH,0.116818099,796.55533227,5,15,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835430401,145,0.1083589287,0,1,199526128303we,127161995032586194,SPOTTAIL PINFISH,0.1081556286,796.55533227,5,14,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835021005,150,0.1502819549,0,0,199526128303we,127161995032586194,DWARF SAND PERCH,0.15,1327.5922204,5,15,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835021005,150,0.1502819549,0,0,199526128303we,127161995032586194,DWARF SAND PERCH,0.15,1327.5922204,5,15,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835021005,150,0.1502819549,1,1,199526128303we,127161995032586194,DWARF SAND PERCH,0.15,1327.5922204,5,15,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835021005,140,0.1001879699,0,0,199526128303we,127161995032586194,DWARF SAND PERCH,0.1,1327.5922204,5,14,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835021005,150,0.1502819549,1,1,199526128303we,127161995032586194,DWARF SAND PERCH,0.15,1327.5922204,5,15,199526128303we,,0
5,1271619950325003,3,12,6,2,1995,03,we,8835021005,145,0.1001879699,1,1,199526128303we,127161995032586194,DWARF SAND PERCH,0.1,1327.5922204,5,14,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400113,150,0.1001879699,0,0,199526128303we,127161995032586194,BLUESTRIPED GRUNT,0.1,796.55533227,5,15,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400102,145,0.0717324822,0,1,199526128303we,127161995032586194,WHITE GRUNT,0.0715978997,796.55533227,5,14,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400102,140,0.06492792,0,1,199526128303we,127161995032586194,WHITE GRUNT,0.064806104,796.55533227,5,14,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400102,144,0.0703363205,0,1,199526128303we,127161995032586194,WHITE GRUNT,0.0702043574,796.55533227,5,14,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400113,160,0.2003759398,0,0,199526128303we,127161995032586194,BLUESTRIPED GRUNT,0.2,796.55533227,6,16,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400102,140,0.06492792,0,1,199526128303we,127161995032586194,WHITE GRUNT,0.064806104,796.55533227,5,14,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400102,140,0.06492792,0,1,199526128303we,127161995032586194,WHITE GRUNT,0.064806104,796.55533227,5,14,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400113,155,0.2003759398,0,0,199526128303we,127161995032586194,BLUESTRIPED GRUNT,0.2,796.55533227,6,15,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400113,155,0.2003759398,0,0,199526128303we,127161995032586194,BLUESTRIPED GRUNT,0.2,796.55533227,6,15,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400102,150,0.1001879699,0,0,199526128303we,127161995032586194,WHITE GRUNT,0.1,796.55533227,5,15,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835360112,140,0.0785655127,0,1,199526128303we,127161995032586194,LANE SNAPPER,0.0784181102,796.55533227,5,14,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400102,143,0.068957887,0,1,199526128303we,127161995032586194,WHITE GRUNT,0.0688285101,796.55533227,5,14,199526128303we,,0
5,1271619950325005,3,12,6,2,1995,03,we,8835400102,150,0.0789828272,0,1,199526128303we,127161995032586194,WHITE GRUNT,0.0788346418,796.55533227,5,15,199526128303we,,0
5,1271619950325007,3,12,6,2,1995,03,we,,,,0,0,199526128303we,127161995032586194,,,798.05261673,,,199526128303we,,0
5,1271619950325008,3,12,6,2,1995,03,we,,,,0,0,199526128303we,127161995032586194,,,798.05261673,,,199526128303we,,0
1,1277019950312001,3,12,6,2,1995,03,we,8835280306,242,0.3,1,1,199526128303we,127701995031211109,BLUE RUNNER,0.3,1365.610339,9,24,199526128303we,,0
1,1277019950312001,3,12,6,2,1995,03,we,8835280306,245,0.3,1,1,199526128303we,127701995031211109,BLUE RUNNER,0.3,1365.610339,9,24,199526128303we,,0
1,1277019950312001,3,12,6,2,1995,03,we,8835280306,258,0.35,1,1,199526128303we,127701995031211109,BLUE RUNNER,0.35,1365.610339,10,25,199526128303we,,0
5,1277019950318001,3,12,6,2,1995,03,we,,,,0,0,199526128303we,127701995031886185,,,1942.3634583,,,199526128303we,,0
5,1277019950318002,3,12,6,2,1995,03,we,,,,0,0,199526128303we,127701995031886170,,,1942.3634583,,,199526128303we,,0
1,1277019950325001,3,12,6,2,1995,03,we,,,,0,0,199526128303we,1277019950325117,,,1365.610339,,,199526128303we,,0
1,1277019950325002,3,12,6,2,1995,03,we,8747010801,160,0.05,1,1,199526128303we,1277019950325117,FALSE PILCHARD,0.05,4096.8310171,6,16,199526128303we,,0
1,1277019950325002,3,12,6,2,1995,03,we,8747010801,160,0.05,1,1,199526128303we,1277019950325117,FALSE PILCHARD,0.05,4096.8310171,6,16,199526128303we,,0
1,1277019950325002,3,12,6,2,1995,03,we,8835280306,273,0.4,1,1,199526128303we,1277019950325117,BLUE RUNNER,0.4,1365.610339,10,27,199526128303we,,0
1,1277019950325002,3,12,6,2,1995,03,we,8835280306,286,0.45,1,1,199526128303we,1277019950325117,BLUE RUNNER,0.45,1365.610339,11,28,199526128303we,,0
1,1277019950325002,3,12,6,2,1995,03,we,8747010801,160,0.05,1,1,199526128303we,1277019950325117,FALSE PILCHARD,0.05,4096.8310171,6,16,199526128303we,,0
1,1277019950325002,3,12,6,2,1995,03,we,8747010801,160,0.05,1,1,199526128303we,1277019950325117,FALSE PILCHARD,0.05,4096.8310171,6,16,199526128303we,,0
1,1277019950325002,3,12,6,2,1995,03,we,8747010801,160,0.05,1,1,199526128303we,1277019950325117,FALSE PILCHARD,0.05,4096.8310171,6,16,199526128303we,,0
1,1277019950325002,3,12,6,2,1995,03,we,8835280306,270,0.4,1,1,199526128303we,1277019950325117,BLUE RUNNER,0.4,1365.610339,10,27,199526128303we,,0
1,1277019950325002,3,12,6,2,1995,03,we,8835280306,260,0.35,1,1,199526128303we,1277019950325117,BLUE RUNNER,0.35,1365.610339,10,26,199526128303we,,0
1,1277019950325004,3,12,6,2,1995,03,we,,,,0,0,199526128303we,1277019950325117,,,1365.610339,,,199526128303we,,0
1,1277019950325005,3,12,6,2,1995,03,we,,,,0,0,199526128303we,1277019950325117,,,1365.610339,,,199526128303we,,0
5,1277019950407002,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,127701995040786194,,,995.26774046,,,199526128304wd,,0
5,1277019950407005,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,127701995040786194,,,995.26774046,,,199526128304wd,,0
5,1277019950407006,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,127701995040786194,,,995.26774046,,,199526128304wd,,0
5,1277019950407007,3,12,6,2,1995,04,wd,8835400100,232,0.25,1,1,199526128304wd,127701995040786194,GRUNT GENUS,0.25,995.26774046,9,23,199526128304wd,,0
5,1277019950407007,3,12,6,2,1995,04,wd,8835400100,232,0.25,1,1,199526128304wd,127701995040786194,GRUNT GENUS,0.25,995.26774046,9,23,199526128304wd,,0
5,1277019950407007,3,12,6,2,1995,04,wd,8835400100,232,0.25,1,1,199526128304wd,127701995040786194,GRUNT GENUS,0.25,995.26774046,9,23,199526128304wd,,0
5,1277019950407007,3,12,6,2,1995,04,wd,8835400100,232,0.25,1,1,199526128304wd,127701995040786194,GRUNT GENUS,0.25,995.26774046,9,23,199526128304wd,,0
5,1277019950412002,3,12,6,2,1995,04,wd,8835400100,231,0.2,1,1,199526128304wd,127701995041286194,GRUNT GENUS,0.2,995.26774046,9,23,199526128304wd,,0
5,1277019950412002,3,12,6,2,1995,04,wd,8835400100,232,0.25,1,1,199526128304wd,127701995041286194,GRUNT GENUS,0.25,995.26774046,9,23,199526128304wd,,0
5,1277019950412003,3,12,6,2,1995,04,wd,,,,0,0,199526128304wd,127701995041286194,,,995.26774046,,,199526128304wd,,0
5,1277119950305001,3,12,6,2,1995,03,we,8860030201,231,0.2,1,1,199526128303we,127711995030586194,SCRAWLED COWFISH,0.2,798.05261673,9,23,199526128303we,,0
5,1277119950305001,3,12,6,2,1995,03,we,8860030201,231,0.2,1,1,199526128303we,127711995030586194,SCRAWLED COWFISH,0.2,798.05261673,9,23,199526128303we,,0
5,1277119950305002,3,12,6,2,1995,03,we,8835400113,155,0.2,1,1,199526128303we,127711995030586194,BLUESTRIPED GRUNT,0.2,2713.3788969,6,15,199526128303we,,0
5,1277119950305002,3,12,6,2,1995,03,we,8835400113,150,0.1,1,1,199526128303we,127711995030586194,BLUESTRIPED GRUNT,0.1,2713.3788969,5,15,199526128303we,,0
5,1277119950305002,3,12,6,2,1995,03,we,8835400113,155,0.2,1,1,199526128303we,127711995030586194,BLUESTRIPED GRUNT,0.2,2713.3788969,6,15,199526128303we,,0
5,1277119950305002,3,12,6,2,1995,03,we,8835400113,155,0.2,1,1,199526128303we,127711995030586194,BLUESTRIPED GRUNT,0.2,2713.3788969,6,15,199526128303we,,0
5,1277119950305002,3,12,6,2,1995,03,we,8835400113,150,0.1,1,1,199526128303we,127711995030586194,BLUESTRIPED GRUNT,0.1,2713.3788969,5,15,199526128303we,,0
5,1277119950305003,3,12,6,2,1995,03,we,8850030502,461,0.7,1,1,199526128303we,127711995030586194,SPANISH MACKEREL,0.7,798.05261673,18,46,199526128303we,,0
5,1277119950305003,3,12,6,2,1995,03,we,8850030502,289,0.2,1,1,199526128303we,127711995030586194,SPANISH MACKEREL,0.2,798.05261673,11,28,199526128303we,,0
5,1277119950305004,3,12,6,2,1995,03,we,,,,0,0,199526128303we,127711995030586194,,,597.89470152,,,199526128303we,,0
5,1277119950305005,3,12,6,2,1995,03,we,,,,0,0,199526128303we,127711995030586194,,,597.89470152,,,199526128303we,,0
5,1277119950305006,3,12,6,2,1995,03,we,,,,0,0,199526128303we,127711995030586194,,,597.89470152,,,199526128303we,,0
5,1277119950305007,3,12,6,2,1995,03,we,,,,0,0,199526128303we,127711995030586194,,,798.05261673,,,199526128303we,,0
1,1279319950311001,3,12,6,2,1995,03,we,,,,0,0,199526128303we,1279319950311109172,,,5667.795159,,,199526128303we,,0
1,1279319950311004,3,12,6,2,1995,03,we,8835440601,325,0.4,0,0,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.4,4246.2672559,12,32,199526128303we,,0
1,1279319950311004,3,12,6,2,1995,03,we,8835440601,356,0.4389023918,1,1,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.4389023918,4246.2672559,14,35,199526128303we,,0
1,1279319950311006,3,12,6,2,1995,03,we,8835440601,205,0.2,0,0,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.2,4246.2672559,8,20,199526128303we,,0
1,1279319950311006,3,12,6,2,1995,03,we,8835440601,300,0.35,1,1,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.35,4246.2672559,11,30,199526128303we,,0
1,1279319950311007,3,12,6,2,1995,03,we,8835440601,208,0.25,0,0,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.25,5667.795159,8,20,199526128303we,,0
1,1279319950311007,3,12,6,2,1995,03,we,8835440601,300,0.35,1,1,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.35,5667.795159,11,30,199526128303we,,0
1,1279319950311007,3,12,6,2,1995,03,we,8835440601,308,0.35,1,1,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.35,5667.795159,12,30,199526128303we,,0
1,1279319950311007,3,12,6,2,1995,03,we,8835440601,325,0.4,1,1,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.4,5667.795159,12,32,199526128303we,,0
1,1279319950311007,3,12,6,2,1995,03,we,8835440601,315,0.35,1,1,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.35,5667.795159,12,31,199526128303we,,0
1,1279319950311009,3,12,6,2,1995,03,we,8835440601,208,0.25,0,0,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.25,4246.2672559,8,20,199526128303we,,0
1,1279319950311009,3,12,6,2,1995,03,we,8835440601,208,0.25,1,1,199526128303we,1279319950311109172,SOUTHERN KINGFISH,0.25,4246.2672559,8,20,199526128303we,,0
1,1279319950311010,3,12,6,2,1995,03,we,,,,0,0,199526128303we,1279319950311109172,,,4246.2672559,,,199526128303we,,0
1,1279319950326011,3,12,6,2,1995,03,we,,,,0,0,199526128303we,127931995032631203,,,13794.727284,,,199526128303we,,0
1,2236819950408003,3,12,6,2,1995,04,we,,,,0,0,199526128304we,22368199504089985,,,1365.610339,,,199526128304we,,0
1,2236819950408004,3,12,6,2,1995,04,we,,,,0,0,199526128304we,22368199504089985,,,1365.610339,,,199526128304we,,0
1,2236819950408005,3,12,6,2,1995,04,we,8835280306,220,0.2,1,1,199526128304we,22368199504089985,BLUE RUNNER,0.2,2731.2206781,8,22,199526128304we,,0
1,2236819950408005,3,12,6,2,1995,04,we,8835280306,238,0.3,1,1,199526128304we,22368199504089985,BLUE RUNNER,0.3,2731.2206781,9,23,199526128304we,,0
1,2236819950408005,3,12,6,2,1995,04,we,8835280306,235,0.25,1,1,199526128304we,22368199504089985,BLUE RUNNER,0.25,2731.2206781,9,23,199526128304we,,0
1,2236819950408005,3,12,6,2,1995,04,we,8835281202,,,0,0,199526128304we,22368199504089985,ROUND SCAD,,13656.10339,,,199526128304we,,0
1,2236819950408005,3,12,6,2,1995,04,we,8835280306,286,0.45,1,1,199526128304we,22368199504089985,BLUE RUNNER,0.45,2731.2206781,11,28,199526128304we,,0
1,2236819950408005,3,12,6,2,1995,04,we,8835280303,761,6.6,0,0,199526128304we,22368199504089985,CREVALLE JACK,6.6,1365.610339,29,76,199526128304we,,0
1,2236819950408005,3,12,6,2,1995,04,we,8747010801,160,0.05,1,1,199526128304we,22368199504089985,FALSE PILCHARD,0.05,2731.2206781,6,16,199526128304we,,0
