YEAR,ST,MODE_FX,AREA_X,ID_CODE,SUB_REG,WAVE,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
2017,24,4,2,1141320171111015,5,6,,8860020201,314,0.69,0,1,2017112404HEAD-BOAT,2017624041141320171111,GRAY TRIGGERFISH,,4.8469928515,12,31,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111015,5,6,,8860020201,382,1.27,0,1,2017112404HEAD-BOAT,2017624041141320171111,GRAY TRIGGERFISH,,4.8469928515,15,38,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111015,5,6,,8835020301,396,0.81,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,15,39,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111015,5,6,,8835020301,330,0.51,0,1,,,BLACK SEA BASS,,4.8469928515,12,33,,,0
2017,24,4,2,1141320171111015,5,6,,8835020301,395,0.81,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,15,39,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111015,5,6,,8835020301,405,0.86,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,15,40,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111015,5,6,,8835020301,329,0.51,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111015,5,6,,8835020301,448,1.11,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,17,44,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111015,5,6,,8835020301,326,0.50,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111016,5,6,,8860020201,313,0.68,0,1,2017112404HEAD-BOAT,2017624041141320171111,GRAY TRIGGERFISH,,4.8469928515,12,31,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111016,5,6,,8835020301,324,0.49,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111016,5,6,,8835020301,374,0.70,0,1,,,BLACK SEA BASS,,4.8469928515,14,37,,,0
2017,24,4,2,1141320171111017,5,6,,,,,0,0,2017112404HEAD-BOAT,2017624041141320171111,,,4.8469928515,,,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111018,5,6,,,,,0,0,,,,,4.8469928515,,,,,0
2017,24,4,2,1141320171111019,5,6,,,,,0,0,2017112404HEAD-BOAT,2017624041141320171111,,,4.8469928515,,,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,325,0.49,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,316,0.46,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,31,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,319,0.47,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,31,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8860020201,307,0.64,0,1,2017112404HEAD-BOAT,2017624041141320171111,GRAY TRIGGERFISH,,4.8469928515,12,30,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,394,0.80,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,15,39,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,320,0.48,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,314,0.45,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,31,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,309,0.44,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,30,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,321,0.48,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,302,0.41,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,11,30,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,366,0.67,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,431,1.00,0,1,2017112404HEAD-BOAT,2017624041141320171111,BLACK SEA BASS,,4.8469928515,16,43,2017112404HEAD-BOAT,,0
2017,24,4,2,1141320171111020,5,6,,8835020301,397,0.82,0,1,,,BLACK SEA BASS,,4.8469928515,15,39,,,0
2017,24,4,2,1141320171111021,5,6,,,,,0,0,2017112404HEAD-BOAT,2017624041141320171111,,,4.8469928515,,,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125001,5,6,,8835020301,379,0.73,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,37,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125001,5,6,,8835020301,395,0.81,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,39,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125001,5,6,,8835020301,456,1.16,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,17,45,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125001,5,6,,8835020301,364,0.66,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125002,5,6,,8835250101,373,0.71,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLUEFISH,,5.7833437433,14,37,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125002,5,6,,8835020301,407,0.87,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,16,40,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125002,5,6,,8835020301,356,0.62,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,35,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125002,5,6,,8835020301,365,0.66,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125002,5,6,,8835020301,286,0.36,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,11,28,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125002,5,6,,8835020301,373,0.70,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,37,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8860020201,345,0.92,0,1,2017112404HEAD-BOAT,2017624041766120171125,GRAY TRIGGERFISH,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8857030301,462,1.05,0,1,2017112404HEAD-BOAT,2017624041766120171125,SUMMER FLOUNDER,,5.7833437433,18,46,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,348,0.59,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,371,0.69,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,37,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,372,0.69,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,37,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,332,0.52,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,342,0.56,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,347,0.58,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,419,0.93,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,16,41,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835250101,264,0.26,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLUEFISH,,5.7833437433,10,26,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,330,0.51,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,352,0.60,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,35,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,343,0.57,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,326,0.50,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,348,0.59,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,361,0.64,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,324,0.49,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,350,0.60,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,35,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,329,0.51,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,337,0.54,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125003,5,6,,8835020301,352,0.60,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,35,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125004,5,6,,,,,0,0,2017112404HEAD-BOAT,2017624041766120171125,,,5.7833437433,,,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125005,5,6,,,,,0,0,,,,,5.7833437433,,,,,0
2017,24,4,2,1766120171125006,5,6,,8835020301,341,0.56,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125006,5,6,,8835020301,338,0.55,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125006,5,6,,8835020301,354,0.61,0,1,,,BLACK SEA BASS,,5.7833437433,13,35,,,0
2017,24,4,2,1766120171125006,5,6,,8835020301,433,1.02,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,17,43,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125007,5,6,,8857030301,589,2.18,0,1,2017112404HEAD-BOAT,2017624041766120171125,SUMMER FLOUNDER,,5.7833437433,23,58,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125007,5,6,,8835020301,387,0.77,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,38,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125007,5,6,,8835020301,334,0.53,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125007,5,6,,8835020301,359,0.63,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,35,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125007,5,6,,8835020301,397,0.82,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,39,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125007,5,6,,8835020301,346,0.58,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125008,5,6,,8857030301,698,3.63,0,1,2017112404HEAD-BOAT,2017624041766120171125,SUMMER FLOUNDER,,5.7833437433,27,69,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125008,5,6,,8835020301,332,0.52,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125008,5,6,,8835020301,404,0.85,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,40,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125008,5,6,,8835020301,403,0.85,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,40,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125008,5,6,,8835020301,473,1.27,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,18,47,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125008,5,6,,8835020301,330,0.51,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125008,5,6,,8835020301,335,0.53,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125008,5,6,,8835020301,421,0.95,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,16,42,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125008,5,6,,8835020301,329,0.51,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8857030301,510,1.41,0,1,2017112404HEAD-BOAT,2017624041766120171125,SUMMER FLOUNDER,,5.7833437433,20,51,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8850030301,340,0.52,0,1,2017112404HEAD-BOAT,2017624041766120171125,CHUB MACKEREL,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,390,0.78,0,1,,,BLACK SEA BASS,,5.7833437433,15,39,,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,330,0.51,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,324,0.49,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,325,0.49,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,400,0.83,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,40,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,354,0.61,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,35,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,363,0.65,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,328,0.51,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,365,0.66,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,376,0.71,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,37,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,320,0.48,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125009,5,6,,8835020301,333,0.53,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125010,5,6,,8860020201,363,1.08,0,1,2017112404HEAD-BOAT,2017624041766120171125,GRAY TRIGGERFISH,,5.7833437433,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125010,5,6,,8835250101,345,0.56,1,1,2017112404HEAD-BOAT,2017624041766120171125,BLUEFISH,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125010,5,6,,8835020301,387,0.77,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,38,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125010,5,6,,8835020301,349,0.59,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125010,5,6,,8835020301,386,0.76,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,38,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125010,5,6,,8835020301,346,0.58,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125010,5,6,,8835020301,334,0.53,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125010,5,6,,8835020301,331,0.52,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125011,5,6,,8835250101,404,0.89,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLUEFISH,,5.7833437433,15,40,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125011,5,6,,8835250101,278,0.30,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLUEFISH,,5.7833437433,10,27,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125011,5,6,,8835250101,289,0.33,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLUEFISH,,5.7833437433,11,28,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125011,5,6,,8835020301,386,0.76,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,38,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,361,0.64,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,319,0.47,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,31,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,390,0.78,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,39,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,395,0.81,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,39,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,372,0.69,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,37,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,331,0.52,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,335,0.53,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,320,0.48,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,363,0.65,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8857030301,742,4.36,0,1,2017112404HEAD-BOAT,2017624041766120171125,SUMMER FLOUNDER,,5.7833437433,29,74,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,348,0.59,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,393,0.80,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,39,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,404,0.85,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,40,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,322,0.48,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,303,0.41,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,11,30,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,327,0.50,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,347,0.58,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,338,0.55,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,366,0.67,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,36,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125012,5,6,,8835020301,374,0.70,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,37,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125013,5,6,,,,,0,0,2017112404HEAD-BOAT,2017624041766120171125,,,5.7833437433,,,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125014,5,6,,8835020301,341,0.56,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125014,5,6,,8835020301,398,0.82,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,39,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,320,0.48,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,309,0.44,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,30,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,322,0.48,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,383,0.75,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,38,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,335,0.53,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,382,0.74,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,15,38,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,334,0.53,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,33,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,318,0.47,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,31,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,346,0.58,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,13,34,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,378,0.72,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,14,37,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125015,5,6,,8835020301,324,0.49,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,12,32,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125016,5,6,,,,,0,0,2017112404HEAD-BOAT,2017624041766120171125,,,5.7833437433,,,2017112404HEAD-BOAT,,0
2017,24,4,2,1766120171125017,5,6,,8835020301,410,0.89,0,1,2017112404HEAD-BOAT,2017624041766120171125,BLACK SEA BASS,,5.7833437433,16,41,2017112404HEAD-BOAT,,0
